time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-200.000000	0.852772	0.843010	-0.105161	0.215797	0.041515	-0.139665	-0.088123	-0.102943	-0.048403	0.014412	-0.078447	-0.011046	-0.081303	-0.410469	-0.031321	-0.300613	-0.955319	0.345597	-0.068515	-0.197396	-0.066161	0.084951	-1.237607	0.619796	-0.085533	0.011632	0.071220	0.258153	0.261286	0.140638	0.118424	0.128820	0.122977	-2.277565
-199.000000	0.859466	0.839326	-0.012861	0.232004	0.078957	-0.067257	-0.100305	-0.013940	-0.035210	0.023394	-0.081461	0.017942	0.006091	-0.386702	-0.019572	-0.081117	-1.050252	0.439290	-0.019549	-0.221307	-0.065577	0.110741	-1.682487	0.375699	-0.036373	-0.020857	0.066638	0.249886	0.268625	0.088226	0.103727	0.134816	0.188083	-2.097938
-198.000000	0.800471	0.813601	-0.001090	0.184360	0.036566	-0.098582	-0.181528	-0.009087	-0.095415	-0.025374	-0.100512	-0.026802	-0.001541	-0.402719	-0.036955	0.244122	-0.867981	0.449387	0.007302	-0.234897	-0.079084	0.251634	-1.628251	-0.045427	-0.005603	-0.019536	0.086955	0.265899	0.292561	0.113847	0.112627	0.201050	0.201281	-1.899243
-197.000000	0.645392	0.718691	-0.034572	0.097316	-0.090666	-0.267108	-0.355206	-0.061020	-0.188484	-0.120122	-0.128859	-0.226544	-0.055622	-0.410918	-0.073928	0.556049	-0.633510	0.412701	0.020255	-0.224818	-0.081878	0.474394	-1.078241	-0.402256	0.007343	0.028051	0.129359	0.332866	0.360725	0.194043	0.169566	0.287000	0.243035	-1.715141
-196.000000	0.452374	0.477079	-0.088308	0.027907	-0.261195	-0.474460	-0.582067	-0.123052	-0.255355	-0.231762	-0.166704	-0.538508	-0.121863	-0.359779	-0.129068	0.720715	-0.417882	0.373170	0.002821	-0.184463	-0.076271	0.620428	-0.244534	-0.421050	-0.012330	0.111476	0.165462	0.413868	0.501480	0.256640	0.238476	0.326753	0.297029	-1.547792
-195.000000	0.307631	0.092799	-0.151376	0.006250	-0.431170	-0.600488	-0.726995	-0.166692	-0.283597	-0.336625	-0.310952	-0.758930	-0.180033	-0.214712	-0.203404	0.522967	-0.196836	0.369328	-0.062589	-0.083404	-0.104124	0.547127	0.685368	-0.056380	-0.072674	0.190691	0.158773	0.448938	0.764867	0.253031	0.267477	0.325736	0.278517	-1.409345
-194.000000	0.237475	-0.305182	-0.188352	0.025041	-0.558894	-0.627537	-0.714887	-0.173914	-0.245413	-0.420435	-0.589258	-0.713741	-0.194501	0.059459	-0.293108	-0.124584	0.037324	0.388604	-0.143895	0.123308	-0.161961	0.215058	1.467579	0.475816	-0.142329	0.262974	0.120537	0.363697	1.062855	0.196609	0.246542	0.315115	0.163060	-1.302473
-193.000000	0.211096	-0.554218	-0.213176	0.067136	-0.629661	-0.613539	-0.594442	-0.172046	-0.132331	-0.474013	-0.839480	-0.440904	-0.194845	0.404453	-0.362036	-0.886743	0.295244	0.361852	-0.229373	0.383324	-0.203614	-0.270069	1.853992	0.946001	-0.209559	0.341884	0.091914	0.156213	1.225051	0.131506	0.213098	0.337286	-0.046620	-1.227005
-192.000000	0.220447	-0.641409	-0.239907	0.145660	-0.655114	-0.573500	-0.468794	-0.176937	-0.000750	-0.494906	-0.916901	-0.142382	-0.207723	0.674292	-0.383268	-1.332365	0.472069	0.318865	-0.298679	0.578938	-0.202123	-0.680154	1.828985	1.148324	-0.258096	0.396417	0.070674	-0.075689	1.212527	0.092198	0.195681	0.393617	-0.308406	-1.199314
-191.000000	0.252695	-0.652010	-0.240324	0.238420	-0.627641	-0.508146	-0.430123	-0.179349	0.128200	-0.455860	-0.822543	-0.049899	-0.207258	0.837196	-0.348002	-1.310956	0.291992	0.289556	-0.297147	0.681073	-0.145845	-0.845976	1.614938	0.980198	-0.253871	0.448873	0.056092	-0.234439	1.087508	0.115842	0.195595	0.391213	-0.533723	-1.229437
-190.000000	0.283940	-0.578145	-0.219761	0.276239	-0.556489	-0.446008	-0.482031	-0.166860	0.230249	-0.364990	-0.666541	-0.251872	-0.183413	0.909719	-0.265135	-0.939861	-0.326592	0.182516	-0.233302	0.706458	-0.042760	-0.734773	1.498620	0.681496	-0.203839	0.523643	0.069345	-0.247067	0.941230	0.184445	0.182507	0.239029	-0.701898	-1.265407
-189.000000	0.338412	-0.363164	-0.140641	0.274501	-0.498579	-0.418005	-0.553464	-0.080661	0.245494	-0.309434	-0.623853	-0.552737	-0.093952	0.775643	-0.215802	-0.650093	-1.017484	0.018265	-0.111616	0.626492	0.050898	-0.496896	1.568170	0.547516	-0.094019	0.555773	0.093029	-0.139802	0.860570	0.267653	0.144038	-0.006254	-0.822695	-1.221247
-188.000000	0.437445	-0.059758	0.017432	0.279780	-0.475251	-0.400908	-0.568830	0.066905	0.178777	-0.318427	-0.731576	-0.681344	0.059981	0.411814	-0.247177	-0.764095	-1.361351	-0.059811	0.065774	0.446640	0.075644	-0.390578	1.665611	0.566318	0.074508	0.510062	0.102234	-0.056734	0.829861	0.360535	0.131266	-0.164748	-0.832086	-1.089598
-187.000000	0.496126	0.190915	0.125960	0.278863	-0.457580	-0.398163	-0.544823	0.154634	0.089582	-0.335661	-0.831398	-0.658002	0.154517	0.026247	-0.302826	-0.980471	-1.334302	-0.004730	0.197757	0.261043	0.036482	-0.422416	1.647584	0.669868	0.200800	0.436896	0.107549	-0.044521	0.761899	0.436206	0.179645	-0.137680	-0.731646	-0.909938
-186.000000	0.421625	0.326759	0.103752	0.263683	-0.425863	-0.488720	-0.569486	0.134491	0.011592	-0.336266	-0.793347	-0.666629	0.125921	-0.214860	-0.312718	-0.878461	-1.173525	0.112334	0.206481	0.159302	-0.009626	-0.421781	1.488397	0.826370	0.217818	0.399039	0.128359	-0.033472	0.632276	0.471117	0.267613	0.027825	-0.607152	-0.675202
