time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-200.000000	-0.623210	-0.467381	-0.013669	-0.257240	-0.421827	0.074016	0.526025	0.011794	-0.082697	-0.388109	-0.688340	1.223864	-0.006760	-0.170664	-0.452692	-1.155156	1.381271	0.265892	0.020389	-0.083554	-0.596787	-0.701710	0.094825	1.375617	0.023404	-0.182666	-0.676359	-0.472203	0.859667	0.311218	0.483342	0.789699	-0.604847	1.467788
-199.000000	-0.589891	-0.189070	-0.071352	-0.225142	-0.335500	-0.038455	0.479505	-0.039369	-0.013881	-0.328285	-0.615377	1.071688	-0.065718	-0.048892	-0.331153	-0.812266	1.085957	0.071799	-0.004974	0.042990	-0.500753	-0.393402	-0.233267	1.141492	-0.002267	-0.120782	-0.590374	-0.364401	0.394983	0.371901	0.459864	0.794395	-0.416892	1.326478
-198.000000	-0.616682	-0.101554	-0.111413	-0.194348	-0.263940	-0.129151	0.394140	-0.073416	0.056019	-0.253297	-0.497269	0.900819	-0.105745	0.036557	-0.222303	-0.461801	1.001639	-0.129952	-0.035193	0.112142	-0.418947	-0.011816	-0.148583	0.689131	-0.039335	-0.112488	-0.500677	-0.048586	-0.142096	0.390702	0.375984	0.661462	-0.408330	1.292519
-197.000000	-0.706586	-0.191837	-0.162546	-0.200782	-0.215937	-0.181442	0.298827	-0.128643	0.092605	-0.188415	-0.348166	0.800833	-0.159303	0.060340	-0.133166	-0.134058	1.193192	-0.331697	-0.122708	0.122090	-0.343451	0.385078	0.056095	0.239317	-0.118040	-0.126106	-0.424882	0.490061	-0.591952	0.356254	0.248198	0.466829	-0.552115	1.364976
-196.000000	-0.795849	-0.396261	-0.279618	-0.176543	-0.178624	-0.156108	0.204443	-0.271354	0.113539	-0.126219	-0.129318	0.695158	-0.304138	0.077194	-0.046427	0.248373	1.460591	-0.476277	-0.324498	0.110572	-0.272352	0.692146	0.187968	0.054651	-0.289587	-0.130095	-0.383167	0.869167	-0.718026	0.282558	0.128915	0.329187	-0.658699	1.517701
-195.000000	-0.804758	-0.647056	-0.449511	-0.100943	-0.137693	-0.083477	0.051384	-0.471752	0.163360	-0.030064	0.224553	0.470205	-0.512865	0.167767	0.063699	0.770492	1.502875	-0.406729	-0.579527	0.166640	-0.204782	0.749976	0.161070	0.135945	-0.518277	-0.033135	-0.361009	0.696496	-0.488753	0.229580	0.058210	0.218081	-0.538284	1.732244
-194.000000	-0.734659	-0.909894	-0.532930	-0.039401	-0.123530	-0.111321	-0.158358	-0.553513	0.245513	0.054102	0.535048	0.262076	-0.589897	0.349528	0.171521	1.219867	1.238024	-0.072366	-0.689656	0.309885	-0.142527	0.543855	-0.232127	0.267540	-0.623013	0.137734	-0.322451	0.215375	-0.130445	0.235311	0.064833	0.115876	-0.258123	1.953148
-193.000000	-0.638868	-1.144240	-0.404288	-0.067400	-0.180961	-0.246094	-0.276017	-0.404146	0.298627	0.047689	0.564359	0.226602	-0.412963	0.535308	0.214776	1.183764	0.852970	0.395538	-0.520831	0.420198	-0.116742	0.211653	-1.013520	0.414744	-0.460455	0.203093	-0.272535	-0.168726	0.174285	0.294246	0.167449	0.122484	0.009038	2.120014
-192.000000	-0.586326	-1.305792	-0.129447	-0.181978	-0.300475	-0.366546	-0.311565	-0.123527	0.270857	-0.014918	0.442304	0.217817	-0.091829	0.602215	0.194818	0.796510	0.531611	0.781813	-0.198639	0.431903	-0.103576	-0.037754	-1.779798	0.608601	-0.147053	0.149214	-0.220494	-0.347649	0.364365	0.351208	0.298400	0.205731	0.337657	2.227312
-191.000000	-0.592165	-1.330162	0.146850	-0.286875	-0.436269	-0.404817	-0.278195	0.151340	0.154480	-0.077756	0.248391	0.247157	0.213002	0.452212	0.126987	0.347321	0.391821	0.972726	0.107212	0.344181	-0.093448	-0.202273	-2.022957	0.786255	0.139100	0.071715	-0.189769	-0.400592	0.417354	0.365146	0.377664	0.254366	0.691171	2.294074
