time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-200.000000	0.825635	0.815872	-0.132299	0.188659	0.014377	-0.166803	-0.115260	-0.130081	-0.075541	-0.012726	-0.105585	-0.038184	-0.108441	-0.437607	-0.058459	-0.327751	-0.982457	0.318460	-0.095653	-0.224534	-0.093299	0.057813	-1.264746	0.592658	-0.112670	-0.015506	0.044082	0.231015	0.234148	0.113500	0.091286	0.101682	0.122977	-2.277565
-199.000000	0.817458	0.797319	-0.054869	0.189996	0.036949	-0.109265	-0.142313	-0.055948	-0.077218	-0.018613	-0.123469	-0.024066	-0.035917	-0.428710	-0.061579	-0.123125	-1.092260	0.397283	-0.061557	-0.263315	-0.107585	0.068733	-1.724495	0.333691	-0.078381	-0.062865	0.024630	0.207879	0.226617	0.046218	0.061719	0.092808	0.188083	-2.097938
-198.000000	0.771616	0.784745	-0.029945	0.155505	0.007711	-0.127437	-0.210383	-0.037942	-0.124270	-0.054230	-0.129368	-0.055657	-0.030397	-0.431574	-0.065810	0.215267	-0.896836	0.420532	-0.021553	-0.263752	-0.107939	0.222779	-1.657106	-0.074282	-0.034458	-0.048392	0.058099	0.237044	0.263706	0.084992	0.083771	0.172195	0.201281	-1.899243
-197.000000	0.657137	0.730436	-0.022827	0.109061	-0.078921	-0.255363	-0.343461	-0.049275	-0.176739	-0.108377	-0.117114	-0.214799	-0.043877	-0.399173	-0.062183	0.567794	-0.621765	0.424445	0.032000	-0.213073	-0.070133	0.486139	-1.066497	-0.390510	0.019088	0.039796	0.141104	0.344611	0.372470	0.205788	0.181311	0.298745	0.243035	-1.715141
-196.000000	0.527308	0.552013	-0.013374	0.102841	-0.186261	-0.399527	-0.507133	-0.048118	-0.180421	-0.156828	-0.091770	-0.463574	-0.046929	-0.284845	-0.054134	0.795649	-0.342948	0.448104	0.077755	-0.109529	-0.001337	0.695362	-0.169600	-0.346116	0.062604	0.186410	0.240395	0.488802	0.576414	0.331574	0.313409	0.401687	0.297029	-1.547792
-195.000000	0.466231	0.251400	0.007225	0.164850	-0.272570	-0.441888	-0.568395	-0.008092	-0.124997	-0.178024	-0.152352	-0.600330	-0.021433	-0.056112	-0.044804	0.681568	-0.038236	0.527928	0.096012	0.075196	0.054476	0.705728	0.843969	0.102220	0.085926	0.349291	0.317374	0.607538	0.923467	0.411631	0.426077	0.484337	0.278517	-1.409345
-194.000000	0.481296	-0.061360	0.055470	0.268863	-0.315073	-0.383715	-0.471065	0.069908	-0.001591	-0.176613	-0.345436	-0.469919	0.049321	0.303280	-0.049286	0.119238	0.281146	0.632426	0.099926	0.367130	0.081861	0.458880	1.711401	0.719638	0.101493	0.506796	0.364359	0.607519	1.306677	0.440431	0.490364	0.558937	0.163060	-1.302473
-193.000000	0.511023	-0.254290	0.086751	0.367064	-0.329733	-0.313611	-0.294514	0.127882	0.167597	-0.174085	-0.539552	-0.140976	0.105082	0.704380	-0.062109	-0.586815	0.595172	0.661780	0.070554	0.683252	0.096314	0.029859	2.153921	1.245929	0.090369	0.641812	0.391842	0.456140	1.524979	0.431433	0.513026	0.637214	-0.046620	-1.227005
-192.000000	0.543016	-0.318840	0.082662	0.468229	-0.332545	-0.250931	-0.146225	0.145632	0.321819	-0.172337	-0.594332	0.180187	0.114846	0.996860	-0.060699	-1.009796	0.794639	0.641434	0.023890	0.901507	0.120446	-0.357585	2.151554	1.470894	0.064473	0.718986	0.393243	0.246880	1.535096	0.414768	0.518250	0.716186	-0.308406	-1.199314
-191.000000	0.559212	-0.345493	0.066193	0.544937	-0.321124	-0.201629	-0.123606	0.127168	0.434717	-0.149343	-0.516026	0.256618	0.099259	1.143713	-0.041485	-1.004440	0.598509	0.596073	0.009370	0.987590	0.160672	-0.539459	1.921456	1.286715	0.052646	0.755390	0.362609	0.072078	1.394024	0.422359	0.502112	0.697730	-0.533723	-1.229437
-190.000000	0.534700	-0.327386	0.030999	0.526999	-0.305730	-0.195249	-0.231271	0.083899	0.481009	-0.114230	-0.415782	-0.001112	0.067347	1.160479	-0.014375	-0.689101	-0.075832	0.433275	0.017458	0.957217	0.208000	-0.484014	1.749380	0.932256	0.046921	0.774402	0.320105	0.003693	1.191990	0.435205	0.433267	0.489789	-0.701898	-1.265407
-189.000000	0.545529	-0.156047	0.066476	0.481619	-0.291461	-0.210888	-0.346347	0.126457	0.452612	-0.102317	-0.416735	-0.345619	0.113166	0.982761	-0.008685	-0.442975	-0.810366	0.225382	0.095502	0.833609	0.258016	-0.289779	1.775287	0.754634	0.113099	0.762891	0.300146	0.067316	1.067688	0.474771	0.351155	0.200864	-0.822695	-1.221247
-188.000000	0.644177	0.146973	0.224163	0.486511	-0.268519	-0.194177	-0.362099	0.273636	0.385508	-0.111696	-0.524845	-0.474613	0.266712	0.618545	-0.040446	-0.557364	-1.154620	0.146920	0.272505	0.653371	0.282375	-0.183847	1.872342	0.773049	0.281239	0.716793	0.308965	0.149997	1.036592	0.567267	0.337998	0.041983	-0.832086	-1.089598
-187.000000	0.713745	0.408534	0.343579	0.496481	-0.239961	-0.180544	-0.327204	0.372253	0.307201	-0.118042	-0.613779	-0.440383	0.372136	0.243866	-0.085207	-0.762852	-1.116683	0.212889	0.415376	0.478662	0.254101	-0.204797	1.865203	0.887487	0.418418	0.654515	0.325168	0.173098	0.979518	0.653825	0.397264	0.079939	-0.731646	-0.909938
-186.000000	0.625032	0.530167	0.307160	0.467090	-0.222455	-0.285313	-0.366078	0.337898	0.214999	-0.132859	-0.589940	-0.463222	0.329328	-0.011453	-0.109311	-0.675054	-0.970117	0.315741	0.409888	0.362709	0.193782	-0.218374	1.691803	1.029777	0.421225	0.602446	0.331766	0.169935	0.835684	0.674525	0.471020	0.231232	-0.607152	-0.675202
-185.000000	0.418538	0.569384	0.155335	0.386555	-0.227307	-0.459749	-0.476163	0.191906	0.107410	-0.161720	-0.485065	-0.531976	0.171111	-0.145356	-0.102534	-0.369285	-0.854301	0.316888	0.263624	0.301938	0.141719	-0.217386	1.403897	1.045494	0.299206	0.557880	0.329841	0.166276	0.692108	0.637056	0.537875	0.394327	-0.501888	-0.411196
-184.000000	0.202905	0.576173	-0.026496	0.277989	-0.252375	-0.557423	-0.536750	0.006382	0.035794	-0.196264	-0.445336	-0.508718	-0.027954	-0.154084	-0.088221	-0.264216	-0.821412	0.223219	0.062906	0.282079	0.112825	-0.292059	1.012899	0.919894	0.115142	0.530270	0.340596	0.148585	0.661229	0.611739	0.613308	0.535778	-0.465292	-0.214391
-183.000000	0.047640	0.497162	-0.158949	0.176823	-0.288625	-0.578702	-0.535069	-0.122138	0.044993	-0.244100	-0.531621	-0.445601	-0.182698	-0.043267	-0.086679	-0.460379	-0.901672	0.215856	-0.083441	0.309964	0.099247	-0.440074	0.467794	0.787602	-0.042267	0.555363	0.375304	0.087816	0.695543	0.606812	0.654231	0.615569	-0.462289	-0.136597
-182.000000	-0.040152	0.273940	-0.245370	0.053287	-0.324873	-0.601521	-0.568572	-0.204180	0.073698	-0.301338	-0.618663	-0.494067	-0.281190	0.092347	-0.079011	-0.564753	-1.094147	0.264654	-0.168254	0.357380	0.109734	-0.525815	-0.137226	0.683858	-0.153198	0.598720	0.403884	-0.000510	0.657079	0.535142	0.586717	0.544876	-0.382184	-0.169734
-181.000000	-0.087712	-0.107640	-0.310297	-0.075432	-0.359610	-0.629816	-0.680236	-0.289297	0.053615	-0.345342	-0.618480	-0.675326	-0.344160	0.176219	-0.044469	-0.380555	-1.478190	0.212651	-0.227456	0.381519	0.153046	-0.495588	-0.594630	0.507193	-0.228731	0.612665	0.404080	-0.097432	0.483018	0.387922	0.423082	0.344152	-0.210962	-0.283690
-180.000000	-0.089407	-0.568610	-0.330964	-0.124806	-0.413419	-0.675976	-0.847421	-0.339619	0.025647	-0.354245	-0.610190	-0.896580	-0.350738	0.229014	0.006773	-0.119462	-1.964069	0.105783	-0.236366	0.390842	0.206410	-0.403791	-0.685881	0.241866	-0.241223	0.616531	0.406646	-0.183171	0.221970	0.274805	0.264121	0.134590	0.041764	-0.449943
-179.000000	-0.054906	-0.952668	-0.310710	-0.105763	-0.493702	-0.761823	-0.991187	-0.334034	0.017219	-0.346198	-0.687884	-1.026029	-0.316081	0.278353	0.055675	-0.040648	-2.227324	-0.003582	-0.196678	0.405446	0.258531	-0.235850	-0.337004	0.133386	-0.208262	0.614644	0.438027	-0.175126	-0.002485	0.236646	0.178669	-0.006743	0.326674	-0.676244
-178.000000	0.010499	-1.146945	-0.249267	-0.059567	-0.563157	-0.815753	-1.001897	-0.277764	0.003254	-0.323994	-0.794122	-0.954835	-0.261102	0.350858	0.084981	-0.142819	-1.973044	-0.129238	-0.132956	0.432746	0.321716	-0.015814	0.240891	0.280641	-0.156746	0.601118	0.478176	-0.062481	-0.119801	0.195164	0.128293	-0.083732	0.493775	-0.948829
