time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-200.000000	-0.106250	0.049578	0.503290	0.259719	0.095132	0.590975	1.042985	0.528754	0.434262	0.128851	-0.171381	1.740824	0.510199	0.346295	0.064267	-0.638196	1.898230	0.782851	0.537349	0.433406	-0.079828	-0.184751	0.611785	1.892576	0.540363	0.334293	-0.159399	0.044756	1.376626	0.828177	1.000301	1.306658	-0.604847	1.467788
-199.000000	-0.170882	0.229939	0.347657	0.193866	0.083509	0.380554	0.898513	0.379640	0.405128	0.090724	-0.196368	1.490696	0.353291	0.370117	0.087856	-0.393258	1.504966	0.490807	0.414034	0.461998	-0.081744	0.025606	0.185742	1.560499	0.416742	0.298227	-0.171365	0.054608	0.813992	0.790909	0.878873	1.213404	-0.416892	1.326478
-198.000000	-0.287709	0.227420	0.217560	0.134625	0.065033	0.199823	0.723113	0.255557	0.384993	0.075676	-0.168296	1.229792	0.223228	0.365531	0.106670	-0.132828	1.330613	0.199022	0.293780	0.441116	-0.089974	0.317157	0.180390	1.018105	0.289638	0.216486	-0.171704	0.280388	0.186877	0.719676	0.704958	0.990435	-0.408330	1.292519
-197.000000	-0.448591	0.066159	0.095449	0.057213	0.042058	0.076554	0.556822	0.129353	0.350601	0.069580	-0.090170	1.058828	0.098692	0.318335	0.124829	0.123937	1.451187	-0.073702	0.135288	0.380085	-0.085456	0.643073	0.314091	0.497312	0.139955	0.131889	-0.166887	0.748056	-0.333957	0.614249	0.506193	0.724824	-0.552115	1.364976
-196.000000	-0.593109	-0.193522	-0.076878	0.026196	0.024115	0.046631	0.407182	-0.068614	0.316278	0.076520	0.073422	0.897898	-0.101398	0.279933	0.156312	0.451113	1.663330	-0.273538	-0.121758	0.313311	-0.069613	0.894886	0.390707	0.257391	-0.086848	0.072644	-0.180428	1.071907	-0.515287	0.485298	0.331655	0.531927	-0.658699	1.517701
-195.000000	-0.659756	-0.502055	-0.304510	0.044058	0.007308	0.061524	0.196386	-0.326750	0.308361	0.114937	0.369555	0.615206	-0.367864	0.312769	0.208700	0.915493	1.647876	-0.261728	-0.434526	0.311641	-0.059781	0.894977	0.306071	0.280946	-0.373276	0.111866	-0.216008	0.841497	-0.343751	0.374581	0.203211	0.363082	-0.538284	1.732244
-194.000000	-0.643173	-0.818407	-0.441443	0.052086	-0.032043	-0.019834	-0.066871	-0.462026	0.337000	0.145589	0.626535	0.353562	-0.498410	0.441015	0.263008	1.311354	1.329510	0.019121	-0.598169	0.401372	-0.051040	0.635342	-0.140640	0.359027	-0.531527	0.229221	-0.230965	0.306862	-0.038959	0.326798	0.156320	0.207363	-0.258123	1.953148
-193.000000	-0.559295	-1.064667	-0.324715	0.012173	-0.101388	-0.166521	-0.196444	-0.324573	0.378200	0.127262	0.643932	0.306175	-0.333390	0.614882	0.294349	1.263336	0.932543	0.475111	-0.441257	0.499771	-0.037168	0.291227	-0.933947	0.494318	-0.380882	0.282666	-0.192962	-0.089153	0.253858	0.373820	0.247022	0.202057	0.009038	2.120014
-192.000000	-0.477609	-1.197074	-0.020730	-0.073261	-0.191758	-0.257829	-0.202848	-0.014810	0.379574	0.093799	0.551022	0.326534	0.016888	0.710932	0.303535	0.905226	0.640328	0.890530	-0.089922	0.540620	0.005141	0.070963	-1.671081	0.717318	-0.038336	0.257931	-0.111777	-0.238932	0.473082	0.459925	0.407117	0.314448	0.337657	2.227312
-191.000000	-0.425815	-1.163812	0.313200	-0.120525	-0.269919	-0.238467	-0.111845	0.317690	0.320830	0.088595	0.414741	0.413507	0.379352	0.618562	0.293337	0.513671	0.558172	1.139076	0.273562	0.510531	0.072903	-0.035923	-1.856607	0.952605	0.305450	0.238065	-0.023419	-0.234242	0.583705	0.531496	0.544014	0.420717	0.691171	2.294074
-190.000000	-0.372249	-0.931308	0.580218	-0.092804	-0.310526	-0.153355	0.170101	0.597302	0.228430	0.099103	0.141853	0.670796	0.660717	0.376265	0.270291	0.061284	0.662869	1.299159	0.595752	0.441482	0.120228	-0.163051	-1.334333	1.130476	0.597881	0.274736	0.040236	-0.177523	0.645045	0.628389	0.662108	0.485348	0.712803	2.312558
-189.000000	-0.321160	-0.646351	0.737312	-0.054010	-0.334392	-0.143999	0.476880	0.777790	0.122665	0.094780	-0.146813	0.892019	0.814279	0.143705	0.258869	-0.315308	0.717778	1.477732	0.830714	0.382374	0.146885	-0.241162	-0.440728	1.180789	0.812186	0.363151	0.075523	-0.084000	0.751525	0.724466	0.747225	0.466275	0.408386	2.292596
-188.000000	-0.261769	-0.465849	0.833941	-0.031153	-0.346245	-0.240098	0.558060	0.872999	0.044627	0.074952	-0.287432	0.896399	0.886798	0.030891	0.253250	-0.468628	0.610245	1.721759	0.961837	0.354250	0.162488	-0.198630	0.368398	1.185143	0.949222	0.446038	0.092995	0.037252	0.894100	0.765371	0.771648	0.387092	0.226060	2.244415
-187.000000	-0.194095	-0.339115	0.892137	-0.006359	-0.320976	-0.381293	0.445957	0.902102	0.031136	0.052397	-0.284776	0.728754	0.915671	0.044041	0.221102	-0.502924	0.455137	1.990989	0.985379	0.358858	0.144282	-0.148937	0.962500	1.184694	1.001721	0.481932	0.099874	0.114758	0.916968	0.762885	0.731144	0.314588	0.422802	2.164831
-186.000000	-0.190676	-0.217702	0.843750	-0.003726	-0.260395	-0.515120	0.249088	0.838277	0.052310	0.038029	-0.195062	0.465881	0.854525	0.161732	0.167704	-0.518751	0.363520	2.200401	0.892121	0.394985	0.098572	-0.160946	1.540614	1.068648	0.927548	0.477798	0.092691	0.101226	0.750133	0.717317	0.621757	0.236270	0.827787	2.063033
-185.000000	-0.271185	-0.189178	0.709833	0.002035	-0.181479	-0.548471	0.009231	0.704471	0.121506	0.047435	-0.121189	0.205932	0.715893	0.409048	0.125211	-0.565762	0.244618	2.202497	0.736227	0.481936	0.053377	-0.191745	2.145558	0.825092	0.753724	0.452129	0.056268	0.027345	0.526244	0.585291	0.436552	0.092351	1.008476	1.823109
-184.000000	-0.332042	-0.263047	0.624054	0.090460	-0.077960	-0.434290	-0.191522	0.618603	0.238846	0.078341	-0.183317	0.080652	0.606583	0.687476	0.095190	-0.645758	-0.048445	1.905894	0.624362	0.573074	0.003992	-0.248184	2.384585	0.566329	0.604612	0.392879	-0.017230	-0.100878	0.335625	0.366926	0.188932	-0.158705	0.704467	1.385470
-183.000000	-0.288583	-0.388419	0.585633	0.177981	0.032508	-0.253483	-0.376258	0.585273	0.262380	0.110517	-0.238439	-0.024997	0.536177	0.729689	0.065355	-0.544457	-0.350709	1.511495	0.567930	0.555563	-0.049520	-0.304904	1.979011	0.341467	0.531016	0.291064	-0.097863	-0.245115	0.175515	0.181180	-0.019484	-0.413342	0.255575	0.994652
-182.000000	-0.208573	-0.577045	0.476038	0.122839	0.101365	-0.159711	-0.632590	0.475454	0.116784	0.124940	-0.054987	-0.371915	0.412674	0.469451	0.050126	-0.032264	-0.509355	1.174380	0.470036	0.398780	-0.082799	-0.204018	1.141043	0.064316	0.448141	0.169043	-0.151492	-0.276311	0.043877	0.109547	-0.111199	-0.522389	0.147930	0.830274
-181.000000	-0.155166	-0.779197	0.343996	0.006440	0.125637	-0.198374	-0.820743	0.330955	-0.066029	0.110004	0.209960	-0.777357	0.286482	0.098922	0.043458	0.630599	-0.486694	0.873192	0.356719	0.181733	-0.111241	0.048146	0.303887	-0.158356	0.356055	0.055578	-0.169095	-0.181755	-0.037601	0.123246	-0.097814	-0.448850	0.288641	0.770560
-180.000000	-0.071042	-0.964208	0.332734	0.000058	0.136655	-0.259321	-0.793274	0.311925	-0.144966	0.077312	0.256065	-0.857468	0.290151	-0.175339	0.010472	0.915241	-0.187107	0.747243	0.342577	0.000254	-0.162826	0.207469	-0.118716	-0.103871	0.343882	-0.037180	-0.147127	-0.072850	-0.000843	0.186608	0.004098	-0.225598	0.470776	0.738983
-179.000000	0.009834	-1.148954	0.421793	0.069656	0.134251	-0.232628	-0.635021	0.403517	-0.130175	0.041604	0.121615	-0.630806	0.393638	-0.215532	-0.042213	0.766094	0.081546	0.824079	0.413185	-0.052625	-0.204869	0.203845	-0.132594	0.122855	0.397559	-0.082711	-0.092038	-0.015951	0.077006	0.255386	0.122460	-0.008384	0.748911	0.799185
-178.000000	0.019127	-1.236039	0.483262	0.091325	0.104087	-0.084159	-0.441155	0.469327	-0.097183	0.015369	0.008483	-0.290846	0.469025	-0.034651	-0.082733	0.540495	0.006318	0.905487	0.462000	0.053270	-0.188350	0.204395	-0.090418	0.312776	0.434740	-0.048044	-0.021354	-0.009769	0.018030	0.303249	0.168409	0.030343	1.000559	0.965457
-177.000000	-0.034187	-1.206869	0.438014	0.041888	0.042282	0.095837	-0.287290	0.425718	-0.076028	0.004072	0.019381	-0.051800	0.431646	0.215548	-0.086402	0.545196	-0.299601	0.817504	0.410610	0.207254	-0.123915	0.370571	-0.090671	0.411450	0.399526	0.019999	0.044120	0.031568	-0.137739	0.318307	0.121588	-0.122147	0.993119	1.175901
-176.000000	-0.123892	-1.119918	0.314925	-0.053775	-0.048397	0.153975	-0.229182	0.301075	-0.028367	-0.025836	0.144398	-0.166963	0.297301	0.454123	-0.051791	0.799670	-0.721101	0.549261	0.296245	0.309529	-0.056453	0.642554	-0.024416	0.395941	0.309017	0.074838	0.100188	0.167138	-0.232397	0.311083	0.055221	-0.327580	0.835691	1.321223
