time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-200.000000	0.370076	0.360313	-0.587858	-0.266900	-0.441181	-0.622362	-0.570819	-0.585639	-0.531100	-0.468285	-0.561144	-0.493743	-0.563999	-0.893165	-0.514018	-0.783310	-1.438016	-0.137099	-0.551212	-0.680092	-0.548858	-0.397745	-1.720305	0.137099	-0.568229	-0.471064	-0.411477	-0.224543	-0.221410	-0.342059	-0.364273	-0.353876	0.122977	-2.277565
-199.000000	0.451971	0.431832	-0.420356	-0.175491	-0.328537	-0.474752	-0.507800	-0.421434	-0.442705	-0.384100	-0.488956	-0.389553	-0.401403	-0.794197	-0.427066	-0.488612	-1.457746	0.031796	-0.427044	-0.628802	-0.473072	-0.296754	-2.089981	-0.031796	-0.443867	-0.428351	-0.340857	-0.157608	-0.138870	-0.319269	-0.303767	-0.272679	0.188083	-2.097938
-198.000000	0.598491	0.611620	-0.203070	-0.017620	-0.165414	-0.300562	-0.383508	-0.211067	-0.297395	-0.227354	-0.302493	-0.228782	-0.203522	-0.604699	-0.238935	0.042142	-1.069961	0.247407	-0.194678	-0.436877	-0.281064	0.049654	-1.830231	-0.247407	-0.207583	-0.221517	-0.115026	0.063919	0.090581	-0.088133	-0.089353	-0.000930	0.201281	-1.899243
-197.000000	0.640170	0.713469	-0.039794	0.092093	-0.095888	-0.272330	-0.360428	-0.066242	-0.193707	-0.125345	-0.134082	-0.231767	-0.060844	-0.416140	-0.079150	0.550826	-0.638732	0.407478	0.015032	-0.230040	-0.087100	0.469171	-1.083464	-0.407478	0.002121	0.022828	0.124136	0.327643	0.355503	0.188821	0.164343	0.281778	0.243035	-1.715141
-196.000000	0.476314	0.501019	-0.064368	0.051847	-0.237255	-0.450521	-0.558127	-0.099112	-0.231415	-0.207822	-0.142764	-0.514568	-0.097923	-0.335839	-0.105128	0.744655	-0.393942	0.397110	0.026761	-0.160523	-0.052331	0.644368	-0.220594	-0.397110	0.011610	0.135416	0.189401	0.437808	0.525420	0.280580	0.262416	0.350693	0.297029	-1.547792
-195.000000	0.151157	-0.063674	-0.307849	-0.150224	-0.587644	-0.756963	-0.883469	-0.323166	-0.440071	-0.493098	-0.467426	-0.915404	-0.336507	-0.371186	-0.359878	0.366494	-0.353310	0.212854	-0.219062	-0.239878	-0.260598	0.390653	0.528895	-0.212854	-0.229148	0.034217	0.002300	0.292464	0.608393	0.096557	0.111003	0.169263	0.278517	-1.409345
-194.000000	-0.194736	-0.737393	-0.620562	-0.407170	-0.991105	-1.059747	-1.147098	-0.606125	-0.677623	-0.852645	-1.021469	-1.145951	-0.626711	-0.372752	-0.725318	-0.556794	-0.394887	-0.043606	-0.576106	-0.308903	-0.594172	-0.217152	1.035368	0.043606	-0.574539	-0.169236	-0.311674	-0.068513	0.630644	-0.235601	-0.185668	-0.117095	0.163060	-1.302473
-193.000000	-0.442831	-1.208144	-0.867103	-0.586790	-1.283588	-1.267466	-1.248368	-0.825973	-0.786258	-1.127939	-1.493406	-1.094831	-0.848772	-0.249474	-1.015963	-1.540670	-0.358682	-0.292074	-0.883300	-0.270603	-0.857541	-0.923996	1.200066	0.292074	-0.863485	-0.312042	-0.562013	-0.497714	0.571125	-0.522421	-0.440828	-0.316641	-0.046620	-1.227005
-192.000000	-0.513147	-1.375004	-0.973501	-0.587934	-1.388708	-1.307094	-1.202389	-0.910531	-0.734345	-1.228501	-1.650496	-0.875976	-0.941318	-0.059303	-1.116862	-2.065960	-0.261525	-0.414730	-1.032273	-0.154657	-0.935717	-1.413749	1.095391	0.414730	-0.991690	-0.337177	-0.662920	-0.809283	0.478932	-0.641396	-0.537914	-0.339977	-0.308406	-1.199314
-191.000000	-0.382182	-1.286887	-0.875201	-0.396457	-1.262518	-1.143023	-1.065000	-0.814226	-0.506677	-1.090737	-1.457420	-0.684776	-0.842135	0.202319	-0.982879	-1.945834	-0.342885	-0.345321	-0.932024	0.046196	-0.780722	-1.480853	0.980061	0.345321	-0.888748	-0.186004	-0.578785	-0.869316	0.452630	-0.519035	-0.439282	-0.243664	-0.533723	-1.229437
-190.000000	-0.148065	-1.010151	-0.651766	-0.155766	-0.988495	-0.878014	-0.914037	-0.598866	-0.201757	-0.796996	-1.098547	-0.683878	-0.615418	0.477713	-0.697140	-1.371866	-0.758598	-0.249490	-0.665308	0.274452	-0.474766	-1.166780	1.066614	0.249490	-0.635845	0.091637	-0.362661	-0.679072	0.509224	-0.247561	-0.249498	-0.192977	-0.701898	-1.265407
-189.000000	0.055522	-0.646055	-0.423532	-0.008389	-0.781469	-0.700895	-0.836355	-0.363551	-0.037396	-0.592325	-0.906743	-0.835627	-0.376842	0.492753	-0.498693	-0.932983	-1.300374	-0.264626	-0.394506	0.343601	-0.231992	-0.779787	1.285279	0.264626	-0.376909	0.272883	-0.189862	-0.422693	0.577680	-0.015237	-0.138853	-0.289144	-0.822695	-1.221247
-188.000000	0.184192	-0.313012	-0.235822	0.026526	-0.728504	-0.654162	-0.822084	-0.186349	-0.074477	-0.571681	-0.984829	-0.934597	-0.193272	0.158560	-0.500431	-1.017349	-1.614605	-0.313064	-0.187480	0.193386	-0.177610	-0.643832	1.412357	0.313064	-0.178746	0.256809	-0.151019	-0.309988	0.576607	0.107282	-0.121987	-0.418002	-0.832086	-1.089598
-187.000000	0.163557	-0.141654	-0.206609	-0.053706	-0.790149	-0.730732	-0.877392	-0.177935	-0.242987	-0.668230	-1.163967	-0.990570	-0.178052	-0.306322	-0.635395	-1.313040	-1.666871	-0.337299	-0.134812	-0.071526	-0.296087	-0.754985	1.315015	0.337299	-0.131770	0.104327	-0.225021	-0.377090	0.429330	0.103637	-0.152924	-0.470249	-0.731646	-0.909938
-186.000000	-0.047727	-0.142592	-0.365600	-0.205669	-0.895215	-0.958072	-1.038837	-0.334861	-0.457760	-0.805618	-1.262699	-1.135981	-0.343431	-0.684212	-0.782070	-1.347813	-1.642876	-0.357018	-0.262871	-0.310050	-0.478978	-0.891133	1.019044	0.357018	-0.251534	-0.070313	-0.340993	-0.502824	0.162925	0.001766	-0.201739	-0.441527	-0.607152	-0.675202
-185.000000	-0.262653	-0.111807	-0.525856	-0.294636	-0.908498	-1.140940	-1.157354	-0.489284	-0.573781	-0.842911	-1.166255	-1.213167	-0.510080	-0.826547	-0.783725	-1.050476	-1.535492	-0.364303	-0.417567	-0.379253	-0.539472	-0.898577	0.722707	0.364303	-0.381985	-0.123311	-0.351350	-0.514915	0.010917	-0.044135	-0.143316	-0.286864	-0.501888	-0.411196
-184.000000	-0.368651	0.004616	-0.598052	-0.293567	-0.823931	-1.128980	-1.108307	-0.565175	-0.535763	-0.767820	-1.016893	-1.080275	-0.599511	-0.725640	-0.659777	-0.835772	-1.392969	-0.348338	-0.508650	-0.289478	-0.458732	-0.863616	0.441342	0.348338	-0.456415	-0.041287	-0.230961	-0.422972	0.089673	0.040183	0.041751	-0.035779	-0.465292	-0.214391
-183.000000	-0.454089	-0.004567	-0.660678	-0.324906	-0.790353	-1.080431	-1.036798	-0.623867	-0.456736	-0.745829	-1.033350	-0.947330	-0.684428	-0.544996	-0.588408	-0.962108	-1.403401	-0.285873	-0.585170	-0.191764	-0.402482	-0.941804	-0.033935	0.285873	-0.543996	0.053634	-0.126425	-0.413913	0.193814	0.105083	0.152501	0.113840	-0.462289	-0.136597
-182.000000	-0.514408	-0.200315	-0.719625	-0.420969	-0.799129	-1.075777	-1.042828	-0.678436	-0.400558	-0.775594	-1.092919	-0.968322	-0.755446	-0.381909	-0.553267	-1.039009	-1.568403	-0.209602	-0.642510	-0.116876	-0.364522	-1.000071	-0.611482	0.209602	-0.627453	0.124464	-0.070371	-0.474766	0.182823	0.060886	0.112461	0.070620	-0.382184	-0.169734
-181.000000	-0.447635	-0.467563	-0.670220	-0.435354	-0.719533	-0.989738	-1.040158	-0.649219	-0.306307	-0.705264	-0.978402	-1.035248	-0.704082	-0.183703	-0.404392	-0.740477	-1.838113	-0.147271	-0.587379	0.021596	-0.206876	-0.855510	-0.954551	0.147271	-0.588653	0.252743	0.044158	-0.457354	0.123096	0.028000	0.063160	-0.015770	-0.210962	-0.283690
-180.000000	-0.263231	-0.742435	-0.504788	-0.298630	-0.587244	-0.849800	-1.021246	-0.513444	-0.148178	-0.528070	-0.784015	-1.070404	-0.524563	0.055190	-0.167051	-0.293286	-2.137894	-0.068041	-0.410190	0.217018	0.032586	-0.577616	-0.859705	0.068041	-0.415047	0.442707	0.232822	-0.356995	0.048146	0.100980	0.090297	-0.039235	0.041764	-0.449943
-179.000000	-0.119808	-1.017570	-0.375612	-0.170664	-0.558604	-0.826725	-1.056089	-0.398935	-0.047683	-0.411099	-0.752786	-1.090931	-0.380983	0.213451	-0.009226	-0.105550	-2.292226	-0.068484	-0.261580	0.340544	0.193629	-0.300751	-0.401906	0.068484	-0.273164	0.549743	0.373125	-0.240028	-0.067387	0.171744	0.113767	-0.071645	0.326674	-0.676244
-178.000000	-0.065202	-1.222646	-0.324968	-0.135268	-0.638858	-0.891454	-1.077598	-0.353466	-0.072448	-0.399695	-0.869823	-1.030536	-0.336803	0.275157	0.009280	-0.218520	-2.048745	-0.204939	-0.208657	0.357045	0.246015	-0.091515	0.165190	0.204939	-0.232447	0.525417	0.402475	-0.138182	-0.195502	0.119463	0.052591	-0.159433	0.493775	-0.948829
