time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-200.000000	-1.443964	-1.288135	-0.834423	-1.077994	-1.242581	-0.746739	-0.294729	-0.808960	-0.903451	-1.208863	-1.509095	0.403110	-0.827515	-0.991419	-1.273446	-1.975910	0.560517	-0.554862	-0.800365	-0.904308	-1.417542	-1.522464	-0.725929	0.554862	-0.797350	-1.003421	-1.497113	-1.292958	0.038913	-0.509537	-0.337412	-0.031055	-0.604847	1.467788
-199.000000	-1.196536	-0.795715	-0.677996	-0.831787	-0.942145	-0.645099	-0.127140	-0.646013	-0.620526	-0.934929	-1.222022	0.465043	-0.672363	-0.655536	-0.937798	-1.418911	0.479313	-0.534846	-0.611619	-0.563655	-1.107398	-1.000047	-0.839912	0.534846	-0.608912	-0.727426	-1.197019	-0.971046	-0.211662	-0.234744	-0.146780	0.187750	-0.416892	1.326478
-198.000000	-0.896272	-0.381143	-0.391003	-0.473938	-0.543530	-0.408740	0.114550	-0.353006	-0.223570	-0.532887	-0.776859	0.621229	-0.385335	-0.243032	-0.501893	-0.741391	0.722049	-0.409541	-0.314783	-0.167447	-0.698537	-0.291406	-0.428173	0.409541	-0.318925	-0.392077	-0.780267	-0.328175	-0.421686	0.111113	0.096395	0.381872	-0.408330	1.292519
-197.000000	-0.660396	-0.145647	-0.116356	-0.154592	-0.169747	-0.135251	0.345017	-0.082452	0.138796	-0.142225	-0.301975	0.847023	-0.113113	0.106530	-0.086976	-0.087868	1.239382	-0.285507	-0.076517	0.168280	-0.297261	0.431268	0.102286	0.285507	-0.071850	-0.079916	-0.378692	0.536251	-0.545762	0.402444	0.294388	0.513019	-0.552115	1.364976
-196.000000	-0.585036	-0.185448	-0.068805	0.034269	0.032189	0.054705	0.415256	-0.060541	0.324352	0.084593	0.081495	0.905971	-0.093325	0.288007	0.164386	0.459186	1.671404	-0.265464	-0.113685	0.321384	-0.061539	0.902959	0.398781	0.265464	-0.078775	0.080717	-0.172354	1.079980	-0.507214	0.493371	0.339728	0.540000	-0.658699	1.517701
-195.000000	-0.669365	-0.511664	-0.314119	0.034449	-0.002301	0.051915	0.186776	-0.336359	0.298752	0.105328	0.359946	0.605597	-0.377473	0.303160	0.199091	0.905884	1.638267	-0.271337	-0.444135	0.302032	-0.069390	0.885369	0.296462	0.271337	-0.382885	0.102257	-0.225617	0.831888	-0.353360	0.364972	0.193602	0.353473	-0.538284	1.732244
-194.000000	-0.832247	-1.007482	-0.630517	-0.136988	-0.221117	-0.208908	-0.255945	-0.651100	0.147926	-0.043485	0.437460	0.164488	-0.687485	0.251941	0.073933	1.122280	1.140436	-0.169953	-0.787243	0.212298	-0.240115	0.446268	-0.329714	0.169953	-0.720601	0.040147	-0.420039	0.117788	-0.228033	0.137724	-0.032754	0.018288	-0.258123	1.953148
-193.000000	-1.044009	-1.549381	-0.809429	-0.472541	-0.586102	-0.651235	-0.681158	-0.809287	-0.106514	-0.357452	0.159218	-0.178540	-0.818104	0.130167	-0.190365	0.778622	0.447829	-0.009603	-0.925972	0.015057	-0.521883	-0.193488	-1.418661	0.009603	-0.865596	-0.202048	-0.677676	-0.573867	-0.230856	-0.110895	-0.237692	-0.282657	0.009038	2.120014
-192.000000	-1.281533	-2.000998	-0.824654	-0.877185	-0.995682	-1.061753	-1.006772	-0.818734	-0.424350	-0.710124	-0.252902	-0.477390	-0.787036	-0.092991	-0.500388	0.101303	-0.163595	0.086606	-0.893846	-0.263304	-0.798783	-0.732961	-2.475005	-0.086606	-0.842260	-0.545993	-0.915701	-1.042855	-0.330842	-0.343998	-0.396807	-0.489475	0.337657	2.227312
-191.000000	-1.471655	-2.209652	-0.732640	-1.166366	-1.315759	-1.284308	-1.157686	-0.728151	-0.725010	-0.957246	-0.631099	-0.632334	-0.666489	-0.427278	-0.752503	-0.532170	-0.487669	0.093235	-0.772279	-0.535309	-0.972938	-1.081764	-2.902448	-0.093235	-0.740390	-0.807776	-1.069260	-1.280082	-0.462136	-0.514345	-0.501827	-0.625124	0.691171	2.294074
-190.000000	-1.587067	-2.146126	-0.634599	-1.307621	-1.525344	-1.368172	-1.044717	-0.617515	-0.986387	-1.115715	-1.072964	-0.544021	-0.554100	-0.838552	-0.944527	-1.153533	-0.551949	0.084341	-0.619065	-0.773335	-1.094590	-1.377868	-2.549151	-0.084341	-0.616936	-0.940081	-1.174582	-1.392341	-0.569772	-0.586428	-0.552710	-0.729469	0.712803	2.312558
-189.000000	-1.650420	-1.975611	-0.591948	-1.383270	-1.663653	-1.473260	-0.852381	-0.551470	-1.206596	-1.234480	-1.476074	-0.437242	-0.514982	-1.185556	-1.070392	-1.644568	-0.611483	0.148471	-0.498547	-0.946887	-1.182375	-1.570422	-1.769989	-0.148471	-0.517075	-0.966110	-1.253738	-1.413261	-0.577736	-0.604795	-0.582036	-0.862986	0.408386	2.292596
-188.000000	-1.715220	-1.919300	-0.619510	-1.484604	-1.799696	-1.693549	-0.895391	-0.580452	-1.408824	-1.378500	-1.740882	-0.557051	-0.566653	-1.422560	-1.200201	-1.922079	-0.843206	0.268308	-0.491614	-1.099201	-1.290963	-1.652081	-1.085053	-0.268308	-0.504229	-1.007413	-1.360456	-1.416199	-0.559351	-0.688081	-0.681803	-1.066359	0.226060	2.244415
-187.000000	-1.781936	-1.926957	-0.695705	-1.594200	-1.908818	-1.969135	-1.141885	-0.685740	-1.556705	-1.535445	-1.872617	-0.859088	-0.672170	-1.543801	-1.366740	-2.090766	-1.132705	0.403148	-0.602462	-1.228984	-1.443560	-1.736779	-0.625342	-0.403147	-0.586121	-1.105909	-1.487967	-1.473083	-0.670874	-0.824957	-0.856697	-1.273254	0.422802	2.164831
-186.000000	-1.825201	-1.852226	-0.790774	-1.638250	-1.894920	-2.149644	-1.385437	-0.796247	-1.582214	-1.596495	-1.829586	-1.168644	-0.780000	-1.472792	-1.466821	-2.153275	-1.271004	0.565876	-0.742403	-1.239540	-1.535952	-1.795470	-0.093911	-0.565876	-0.706976	-1.156727	-1.541833	-1.533299	-0.884391	-0.917207	-1.012767	-1.398254	0.827787	2.063033
-185.000000	-1.784980	-1.702973	-0.803962	-1.511760	-1.695274	-2.062266	-1.504563	-0.809323	-1.392289	-1.466359	-1.634984	-1.307863	-0.797901	-1.104746	-1.388584	-2.079556	-1.269177	0.688703	-0.777567	-1.031859	-1.460417	-1.705540	0.631763	-0.688703	-0.760070	-1.061666	-1.457526	-1.486450	-0.987551	-0.928504	-1.077243	-1.421443	1.008476	1.823109
-184.000000	-1.568154	-1.499159	-0.612058	-1.145652	-1.314072	-1.670401	-1.427634	-0.617508	-0.997265	-1.157771	-1.419428	-1.155459	-0.629528	-0.548636	-1.140921	-1.881870	-1.284556	0.669782	-0.611750	-0.663038	-1.232119	-1.484296	1.148473	-0.669782	-0.631499	-0.843232	-1.253342	-1.336990	-0.900486	-0.869186	-1.047180	-1.394817	0.704467	1.385470
-183.000000	-1.215064	-1.314899	-0.340848	-0.748500	-0.893973	-1.179964	-1.302739	-0.341208	-0.664101	-0.815963	-1.164919	-0.951478	-0.390304	-0.196791	-0.861125	-1.470937	-1.277190	0.585014	-0.358551	-0.370918	-0.976001	-1.231385	1.052530	-0.585014	-0.395465	-0.635417	-1.024343	-1.171595	-0.750966	-0.745301	-0.945965	-1.339823	0.255575	0.994652
-182.000000	-0.827921	-1.196393	-0.143310	-0.496509	-0.517983	-0.779059	-1.251938	-0.143894	-0.502564	-0.494408	-0.674335	-0.991263	-0.206674	-0.149898	-0.569222	-0.651612	-1.128703	0.555032	-0.149312	-0.220569	-0.702146	-0.823366	0.521695	-0.555032	-0.171207	-0.450305	-0.770840	-0.895659	-0.575471	-0.509801	-0.730547	-1.141737	0.147930	0.830274
-181.000000	-0.512584	-1.136615	-0.013422	-0.350978	-0.231780	-0.555792	-1.178161	-0.026463	-0.423447	-0.247414	-0.147458	-1.134775	-0.070936	-0.258496	-0.313960	0.273181	-0.844112	0.515774	-0.000699	-0.175685	-0.468659	-0.309272	-0.053531	-0.515774	-0.001362	-0.301840	-0.526513	-0.539172	-0.395019	-0.234171	-0.455232	-0.806268	0.288641	0.770560
-180.000000	-0.392728	-1.285894	0.011048	-0.321628	-0.185031	-0.581007	-1.114960	-0.009762	-0.466652	-0.244374	-0.065621	-1.179154	-0.031535	-0.497025	-0.311214	0.593555	-0.508793	0.425557	0.020891	-0.321432	-0.484512	-0.114217	-0.440402	-0.425557	0.022196	-0.358866	-0.468813	-0.394536	-0.322529	-0.135078	-0.317588	-0.547284	0.470776	0.738983
-179.000000	-0.463633	-1.622420	-0.051673	-0.403810	-0.339215	-0.706094	-1.108487	-0.069949	-0.603642	-0.431863	-0.351851	-1.104273	-0.079828	-0.688999	-0.515680	0.292628	-0.391920	0.350612	-0.060282	-0.526091	-0.678335	-0.269621	-0.606060	-0.350612	-0.075908	-0.556178	-0.565504	-0.489417	-0.396460	-0.218080	-0.351007	-0.481850	0.748911	0.799185
-178.000000	-0.590005	-1.845170	-0.125869	-0.517806	-0.505045	-0.693291	-1.050287	-0.139804	-0.706315	-0.593763	-0.600648	-0.899978	-0.140107	-0.643783	-0.691864	-0.068637	-0.602813	0.296356	-0.147131	-0.555861	-0.797481	-0.404737	-0.699549	-0.296356	-0.174392	-0.657176	-0.630486	-0.618901	-0.591102	-0.305882	-0.440723	-0.578789	1.000559	0.965457
-177.000000	-0.648664	-1.821346	-0.176463	-0.572589	-0.572195	-0.518640	-0.901767	-0.188759	-0.690505	-0.610405	-0.595096	-0.666277	-0.182831	-0.398928	-0.700879	-0.069281	-0.914077	0.203027	-0.203867	-0.407223	-0.738392	-0.243906	-0.705148	-0.203027	-0.214951	-0.594478	-0.570356	-0.582909	-0.752216	-0.296169	-0.492889	-0.736623	0.993119	1.175901
-176.000000	-0.596493	-1.592519	-0.157677	-0.526376	-0.520998	-0.318626	-0.701783	-0.171527	-0.500968	-0.498437	-0.328203	-0.639564	-0.175300	-0.018478	-0.524392	0.327069	-1.193702	0.076660	-0.176357	-0.163072	-0.529054	0.169954	-0.497017	-0.076660	-0.163584	-0.397763	-0.372414	-0.305463	-0.704999	-0.161518	-0.417380	-0.800181	0.835691	1.321223
-175.000000	-0.482092	-1.230850	-0.083456	-0.466821	-0.499071	-0.252202	-0.569636	-0.102307	-0.299175	-0.434721	-0.099327	-0.841189	-0.118030	0.274812	-0.376258	0.587878	-1.372504	0.005441	-0.077754	0.007245	-0.371599	0.321037	-0.288860	-0.005441	-0.061733	-0.212136	-0.203978	-0.087367	-0.565177	0.002538	-0.267910	-0.782335	0.872819	1.281807
-174.000000	-0.342379	-0.800514	0.075110	-0.394480	-0.607686	-0.315761	-0.526556	0.050257	-0.278678	-0.523421	-0.173801	-0.916557	0.030403	0.173624	-0.434983	0.219329	-1.269998	0.026797	0.093883	-0.016815	-0.406537	-0.080135	-0.461459	-0.026797	0.086809	-0.142383	-0.209960	-0.173986	-0.499830	0.097405	-0.177510	-0.808310	1.083151	0.951491
-173.000000	-0.165880	-0.359433	0.389115	-0.220544	-0.729781	-0.402347	-0.438456	0.355486	-0.343920	-0.649968	-0.422536	-0.720848	0.332553	-0.188632	-0.579423	-0.441414	-0.957184	0.175356	0.406962	-0.097597	-0.504008	-0.638086	-1.136748	-0.175356	0.365702	-0.059961	-0.278041	-0.410609	-0.531724	0.162355	-0.139069	-0.872684	1.224610	0.399250
-172.000000	-0.001678	-0.015043	0.762981	-0.051094	-0.779980	-0.484259	-0.378244	0.717992	-0.388420	-0.699803	-0.594043	-0.599880	0.696898	-0.463287	-0.644218	-0.706448	-0.762455	0.431762	0.787040	-0.100350	-0.534484	-0.925528	-2.052972	-0.431762	0.732352	0.104232	-0.281430	-0.593552	-0.626862	0.231972	-0.103876	-0.915448	1.335760	-0.112823
-171.000000	0.050067	0.128725	0.997605	-0.070900	-0.813957	-0.557560	-0.452845	0.938024	-0.473964	-0.716880	-0.643219	-0.702726	0.919093	-0.625857	-0.656362	-0.541824	-0.729996	0.632607	1.033584	-0.103604	-0.532954	-0.920015	-2.694248	-0.632607	0.983370	0.223379	-0.254014	-0.656339	-0.692672	0.268944	-0.074912	-0.915072	1.484517	-0.380802
-170.000000	-0.023567	0.042727	1.005174	-0.233065	-0.861281	-0.655941	-0.612234	0.926395	-0.581437	-0.753283	-0.688292	-0.871385	0.909862	-0.732040	-0.689602	-0.384458	-0.668616	0.676328	1.046099	-0.174068	-0.546062	-0.835360	-2.706622	-0.676328	0.986963	0.226799	-0.242985	-0.648998	-0.678657	0.244943	-0.060228	-0.868398	1.604160	-0.377938
-169.000000	-0.066659	-0.137871	0.911931	-0.275727	-0.848491	-0.769515	-0.754843	0.828294	-0.533333	-0.728621	-0.790879	-0.973298	0.826840	-0.649707	-0.682735	-0.448148	-0.616613	0.615139	0.953787	-0.184904	-0.523809	-0.828341	-2.167128	-0.615139	0.885564	0.217527	-0.206280	-0.640622	-0.609562	0.218208	-0.021683	-0.733796	1.616257	-0.237038
-168.000000	0.059180	-0.246398	0.851837	-0.100145	-0.707226	-0.746359	-0.744762	0.779252	-0.277668	-0.585204	-0.879158	-0.922409	0.801692	-0.292828	-0.569252	-0.743836	-0.676605	0.603568	0.883689	-0.016278	-0.426996	-0.897106	-1.354975	-0.603568	0.834054	0.291389	-0.121102	-0.634337	-0.568769	0.257840	0.074633	-0.527050	1.538394	-0.161211
-167.000000	0.279442	-0.292972	0.798049	0.113501	-0.488756	-0.592287	-0.603362	0.733177	0.004497	-0.412211	-0.914331	-0.753627	0.775448	0.172191	-0.394529	-1.194585	-0.639683	0.743719	0.812148	0.238607	-0.306025	-0.969022	-0.564912	-0.743719	0.791217	0.394122	-0.034828	-0.620308	-0.624095	0.341705	0.183260	-0.363368	1.437491	-0.259310
-166.000000	0.456199	-0.317256	0.777956	0.241883	-0.319583	-0.501675	-0.471012	0.721465	0.140025	-0.314374	-0.976725	-0.530807	0.767033	0.421677	-0.251048	-1.660161	-0.379235	0.980797	0.784141	0.385252	-0.222788	-0.976561	-0.155452	-0.980797	0.779217	0.434422	0.010369	-0.587904	-0.709906	0.412274	0.243745	-0.295941	1.334225	-0.426923
-165.000000	0.594949	-0.232354	0.803824	0.299134	-0.253293	-0.513432	-0.386104	0.769868	0.083781	-0.320941	-1.037945	-0.361936	0.791992	0.280988	-0.202701	-1.965901	-0.109919	1.197508	0.818505	0.318425	-0.210562	-0.939927	-0.316809	-1.197508	0.814739	0.380740	-0.003802	-0.541563	-0.741732	0.444985	0.245483	-0.290837	1.309126	-0.649757
-164.000000	0.786019	-0.001917	0.794155	0.301368	-0.241393	-0.518095	-0.399925	0.786291	-0.070517	-0.377752	-0.884975	-0.399392	0.770228	-0.059159	-0.220617	-1.858012	0.036693	1.283325	0.825857	0.119557	-0.267667	-0.918675	-0.900164	-1.283325	0.814895	0.258213	-0.066336	-0.537379	-0.748355	0.430542	0.207982	-0.312494	1.377856	-1.070867
-163.000000	0.939922	0.174460	0.718514	0.215262	-0.311657	-0.573085	-0.650877	0.730981	-0.227890	-0.471878	-0.575593	-0.712353	0.676603	-0.327494	-0.314117	-1.378755	0.001290	1.220439	0.740548	-0.107136	-0.430288	-0.985505	-1.691444	-1.220439	0.735730	0.069074	-0.207462	-0.669570	-0.854262	0.308103	0.083013	-0.415120	1.429452	-1.510702
-162.000000	0.869825	0.179831	0.510046	-0.010203	-0.559866	-0.809678	-0.989119	0.533432	-0.428914	-0.706333	-0.578733	-1.125490	0.453807	-0.491973	-0.573813	-1.036342	-0.306077	1.039883	0.489374	-0.379838	-0.765017	-1.240469	-2.520042	-1.039883	0.504847	-0.229676	-0.503420	-0.994426	-1.129321	0.015529	-0.187992	-0.647026	1.398583	-1.631949
-161.000000	0.610433	0.110133	0.170098	-0.320267	-0.909408	-1.073759	-1.116769	0.183516	-0.673627	-1.040305	-1.012761	-1.317751	0.114271	-0.602304	-0.944937	-1.109947	-0.790473	0.742955	0.110428	-0.649984	-1.170459	-1.602152	-3.142339	-0.742955	0.139557	-0.555079	-0.869425	-1.387050	-1.437180	-0.337653	-0.485335	-0.879867	1.280560	-1.427042
-160.000000	0.297821	-0.031275	-0.143748	-0.625641	-1.218012	-1.179884	-1.092628	-0.151362	-0.904073	-1.319924	-1.468288	-1.281788	-0.190507	-0.705822	-1.281420	-1.351317	-1.243202	0.418313	-0.231775	-0.856910	-1.485855	-1.885895	-3.340549	-0.418314	-0.190973	-0.785206	-1.153826	-1.671185	-1.633256	-0.586099	-0.670308	-0.980863	1.106044	-1.164605
-159.000000	0.028212	-0.203112	-0.315106	-0.878755	-1.478766	-1.212289	-1.081247	-0.333166	-1.122285	-1.529172	-1.705809	-1.269437	-0.356828	-0.919731	-1.540727	-1.502155	-1.506211	0.200429	-0.430306	-1.076985	-1.694357	-2.031360	-3.025953	-0.200429	-0.374796	-0.956250	-1.345026	-1.827626	-1.702002	-0.707082	-0.748700	-0.962992	0.943265	-1.093474
-158.000000	-0.154929	-0.281249	-0.393338	-1.049004	-1.726380	-1.338707	-1.118317	-0.402925	-1.329067	-1.711402	-1.798799	-1.408676	-0.423032	-1.276858	-1.742603	-1.490638	-1.639842	0.119112	-0.505777	-1.358856	-1.825011	-2.017141	-2.284942	-0.119112	-0.447752	-1.140637	-1.476579	-1.875904	-1.612905	-0.749071	-0.742242	-0.860485	0.883174	-1.237950
-157.000000	-0.236345	-0.264694	-0.472429	-1.104462	-1.890327	-1.550868	-1.191399	-0.460136	-1.430977	-1.814764	-1.824656	-1.605494	-0.480228	-1.533601	-1.850990	-1.359811	-1.810196	0.066489	-0.542873	-1.568296	-1.857269	-1.853974	-1.441410	-0.066489	-0.503212	-1.288288	-1.531033	-1.814338	-1.395967	-0.750595	-0.671639	-0.707841	0.938627	-1.479763
-156.000000	-0.226980	-0.215011	-0.591056	-1.049737	-1.898315	-1.671257	-1.262146	-0.562311	-1.373825	-1.793647	-1.779316	-1.753199	-0.588378	-1.476486	-1.853662	-1.278845	-2.061862	-0.061013	-0.622276	-1.564648	-1.809934	-1.721475	-0.888299	0.061013	-0.607570	-1.339254	-1.518941	-1.737223	-1.206234	-0.737429	-0.604869	-0.576113	0.911886	-1.711035
-155.000000	-0.167752	-0.109701	-0.706981	-0.927005	-1.756702	-1.573880	-1.198800	-0.682523	-1.222558	-1.659980	-1.660315	-1.746472	-0.704060	-1.212534	-1.768713	-1.335551	-2.417250	-0.132861	-0.727660	-1.377786	-1.701852	-1.727878	-0.680576	0.132862	-0.721222	-1.280287	-1.445400	-1.689513	-1.078840	-0.665111	-0.516545	-0.446644	0.614020	-1.916558
-154.000000	-0.007963	0.075008	-0.710843	-0.739416	-1.498772	-1.290697	-0.940026	-0.703833	-1.051163	-1.443722	-1.571051	-1.548246	-0.702108	-0.978959	-1.613046	-1.607582	-2.847063	-0.058062	-0.733627	-1.147629	-1.541924	-1.790610	-0.576321	0.058062	-0.734487	-1.121685	-1.296686	-1.612514	-0.911434	-0.490254	-0.331692	-0.243218	0.110446	-2.168534
-153.000000	0.346040	0.294065	-0.520614	-0.455898	-1.139377	-0.901280	-0.612389	-0.527691	-0.835810	-1.161813	-1.521432	-1.299347	-0.507362	-0.861037	-1.411392	-2.034766	-3.228711	0.040543	-0.551993	-0.969035	-1.358727	-1.818000	-0.393675	-0.040543	-0.575963	-0.912509	-1.099459	-1.481041	-0.664379	-0.250073	-0.076867	0.010188	-0.299414	-2.463855
-152.000000	0.880919	0.538952	-0.178536	-0.088869	-0.704540	-0.495989	-0.295576	-0.183708	-0.515920	-0.807259	-1.342070	-1.057870	-0.167092	-0.730889	-1.150527	-2.167408	-3.305713	0.127655	-0.238507	-0.816821	-1.148539	-1.741923	-0.175102	-0.127655	-0.271121	-0.695384	-0.892180	-1.316142	-0.437296	-0.022581	0.153631	0.201996	-0.316531	-2.719264
-151.000000	1.437482	0.778267	0.179862	0.259378	-0.293718	-0.177247	-0.090732	0.184927	-0.164081	-0.440373	-0.997041	-0.862780	0.186790	-0.498982	-0.856494	-1.765295	-2.884052	0.229002	0.090145	-0.638354	-0.939860	-1.580023	-0.165388	-0.229002	0.055863	-0.491515	-0.728392	-1.176621	-0.382420	0.131999	0.269169	0.271410	0.060252	-2.913751
-150.000000	1.882676	0.964031	0.508970	0.531940	0.044932	0.043247	-0.051908	0.522821	0.108203	-0.132033	-0.582508	-0.783994	0.507144	-0.261395	-0.581583	-1.043325	-2.173520	0.337515	0.397997	-0.456198	-0.759111	-1.371434	-0.460412	-0.337515	0.343742	-0.319380	-0.618568	-1.071401	-0.484887	0.244788	0.298789	0.277510	0.647704	-3.096851
-149.000000	2.150191	1.113718	0.718580	0.718959	0.278372	0.167050	-0.091940	0.735363	0.246278	0.059307	-0.204985	-0.785042	0.705902	-0.166878	-0.397275	-0.290360	-1.435021	0.445636	0.582559	-0.391661	-0.651389	-1.130690	-0.894320	-0.445636	0.511101	-0.259075	-0.574523	-0.971071	-0.591719	0.290341	0.272485	0.237943	1.214944	-3.275319
-148.000000	2.227818	1.264400	0.694557	0.792884	0.373721	0.215945	-0.109465	0.688827	0.255786	0.116477	0.024510	-0.749014	0.673024	-0.226946	-0.360828	0.206975	-0.701819	0.488640	0.526109	-0.481394	-0.656953	-0.925964	-1.195874	-0.488640	0.448748	-0.360769	-0.620716	-0.871253	-0.567332	0.207505	0.164696	0.139503	1.549531	-3.427950
-147.000000	2.217111	1.451306	0.559842	0.772586	0.363637	0.240761	-0.014171	0.515641	0.188443	0.077377	0.002752	-0.556803	0.526376	-0.340155	-0.440322	0.136972	-0.033448	0.402431	0.348701	-0.633977	-0.744643	-0.868850	-1.161521	-0.402431	0.255458	-0.558819	-0.730685	-0.808908	-0.404141	0.052054	0.029949	0.040337	1.666492	-3.523516
-146.000000	2.197523	1.665295	0.451351	0.701778	0.277646	0.245721	0.171257	0.385807	0.099777	-0.030911	-0.270725	-0.237574	0.400151	-0.409607	-0.577299	-0.519945	0.358493	0.213728	0.197534	-0.769806	-0.880440	-0.966877	-0.817012	-0.213728	0.089139	-0.774671	-0.865332	-0.801432	-0.209483	-0.125441	-0.092541	-0.034870	1.698355	-3.486712
-145.000000	2.193162	1.818136	0.335850	0.630903	0.187858	0.258017	0.344846	0.273906	0.062041	-0.126178	-0.567256	0.058778	0.270385	-0.327458	-0.681924	-1.253939	0.391251	0.007339	0.039495	-0.791769	-0.983753	-1.030944	-0.394113	-0.007339	-0.047347	-0.929011	-0.958968	-0.773910	-0.098706	-0.312906	-0.232930	-0.116653	1.650519	-3.282010
-144.000000	2.248210	1.892600	0.170372	0.586510	0.176658	0.332029	0.469300	0.127167	0.104922	-0.112665	-0.615735	0.255353	0.104118	-0.082698	-0.649304	-1.492066	0.277548	-0.111769	-0.158932	-0.638291	-0.949404	-0.887973	-0.170850	0.111769	-0.198202	-0.915480	-0.930146	-0.611359	-0.161033	-0.448638	-0.353843	-0.198279	1.493084	-2.951810
